bin_index binned_intensity
4212 8.027505054182611e-05
4213 9.59206793248314e-05
4214 7.80675572600711e-05
4215 0.0001143111163370283
4216 9.055905402755219e-05
4217 5.98017276659997e-05
4218 4.88604500329584e-05
4219 2.3427902842591498e-05
4220 2.5514729474082048e-05
4221 5.15509850016522e-05
4222 5.27931861772463e-05
4223 0.0001038931239715141
4224 0.0001249583445505277
4225 6.74480964916755e-05
4226 8.32652756784556e-05
4227 6.26646862668012e-05
4228 3.6187518956662295e-05
4229 5.8425658305761896e-05
4230 4.13000040822919e-05
4231 6.345020896300129e-05
4232 2.662343069797009e-05
4233 1.627678873519501e-05
4234 6.390648704736341e-06
4235 5.28842232895846e-06
4236 2.0159709457942848e-05
4237 6.13774706773965e-05
4238 7.89962212184026e-05
4239 0.00015044826302052823
4240 0.0001637312744700581
4241 0.0001011296250280422
4242 0.0001450285924062898
4243 0.0001350218119721603
4244 8.42413119729578e-05
4245 0.000142163067375142
4246 0.00013692188434351988
4247 5.870391236881209e-05
4248 4.1902905577286396e-05
4249 2.04438324444644e-05
4250 4.753194331213456e-06
4251 3.571993294416129e-05
4252 3.38967872090248e-05
4253 4.77712795342156e-05
4254 5.19425483821533e-05
4255 2.057368898480219e-05
4256 3.46008012075921e-05
4257 1.8605248538091572e-05
4258 3.9002311533190606e-05
4259 3.4137283888162044e-05
4260 9.5597744361372e-06
4261 5.57501258217663e-06
4262 1.531293966268061e-05
4263 3.4972508248670895e-05
4264 8.06907605267842e-05
4265 6.33948902762176e-05
4266 9.5743304215606e-05
4267 0.0001043130584020392
4268 4.67688982893377e-05
4269 5.18927317546832e-05
4270 5.250558282988369e-05
4271 3.2995475519583296e-05
4272 5.11356261350846e-05
4273 2.8789741579979097e-05
4274 8.531637017062719e-05
4275 0.00010379068166202349
4276 6.86684686886106e-05
4277 7.17986414626299e-05
4278 2.9770501851277e-05
4279 5.1279911582312403e-05
4280 1.151820334740091e-05
4281 2.36582362413015e-05
4282 3.652728619691128e-05
4283 5.0573020454709e-05
4284 3.4453737660548696e-05
4285 8.557303183851181e-05
4286 8.69865011720305e-05
4287 0.0001166610728554216
4288 0.0001285589972788096
4289 7.892890634598291e-05
4290 9.5520680349688e-05
4291 7.49963578176294e-05
4292 5.37346423566786e-05
4293 8.171367851735939e-05
4294 5.4388446398673893e-05
4295 7.36840187190502e-05
4296 7.70388611452662e-05
4297 4.64953768975358e-05
4298 5.82648326214564e-05
4299 2.89165043516244e-05
4300 4.15406802045714e-05
4301 5.54330969750685e-05
4302 4.9871159752645395e-05
4303 0.00012166551961472518
4304 0.0001272527363920507
4305 7.344140957932281e-05
4306 8.04380472667085e-05
4307 2.16692860859778e-05
4308 1.3375913209041959e-05
4309 1.3323258633061302e-05
4310 2.2443964427124887e-05
4311 4.76869504448294e-05
4312 3.94322958643075e-05
4313 3.48163523909397e-05
4314 5.5876341415953e-05
4315 5.67092679955017e-05
4316 0.000102320788359338
4317 8.443144234846471e-05
4318 0.00014178984214924852
4319 0.00015377210755397171
4320 8.48924147517309e-05
4321 8.70038571409172e-05
4322 4.64984026774957e-05
4323 1.40202732342484e-05
4324 1.649508649745635e-06
4325 8.64147375536748e-06
4326 2.9552951683363304e-05
4327 8.09076022545928e-05
4328 5.84181120559967e-05
4329 9.458072347660041e-05
4330 6.20620729344353e-05
4331 6.49585136238135e-05
4332 2.620242916900855e-05
4333 5.794200688638401e-06
4334 2.933224074221094e-05
4335 2.5665420009725498e-05
4336 5.67007452805108e-05
4337 0.0001104719208800588
4338 9.84068719658407e-05
4339 0.0001431815242226445
4340 9.11364114603246e-05
4341 0.00011783576249374729
4342 6.613754058526799e-05
4343 8.187677506943559e-06
4344 1.735600150965723e-05
4345 3.51007566532955e-05
4346 8.546021245433121e-05
4347 0.0001139288990122681
4348 6.295079840108679e-05
4349 7.09919948133866e-05
4350 2.372099090259252e-05
4351 8.535810785368821e-06
4352 1.911009963003739e-05
4353 3.7540654072401e-05
4354 9.4404232608771e-05
4355 8.12331008711812e-05
4356 0.0001212257196154334
4357 0.000132316451341332
4358 6.69421941876835e-05
4359 8.69024183917445e-05
4360 3.60760501064456e-05
4361 6.99217972718586e-05
4362 6.05206919721871e-05
4363 4.5986127891882106e-05
4364 6.43974478754493e-05
4365 2.0436530909231934e-05
4366 1.987137327382808e-05
4367 1.41346477100765e-05
4368 2.133475146899075e-05
4369 3.4462412438889176e-05
4370 1.261026020274878e-05
4371 2.6699655775952532e-05
4372 1.548403231021085e-05
4373 1.445677624660663e-05
4374 2.9934653254024183e-05
4375 3.83045196195131e-05
4376 4.44254093330391e-05
4377 2.074824595080442e-05
4378 3.66907071258289e-05
4379 7.88507081314561e-05
4380 4.1382142057524494e-05
4381 7.84139717498886e-05
4382 8.34330066048021e-05
4383 2.692869986106844e-05
4384 2.276576946300468e-05
4385 2.020872263131364e-05
4386 3.51421394520995e-05
4387 6.528582109688391e-06
4388 5.44965528166647e-06
4389 2.948366640016373e-05
4390 1.937862848376968e-05
4391 3.236619946358876e-05
4392 2.61446349499315e-05
4393 3.0452412401338938e-05
4394 3.34476355094415e-05
4395 1.470243215433639e-05
4396 1.334371758334231e-05
4397 2.5352651589898605e-05
4398 6.34336015569716e-05
4399 8.708646707212311e-05
4400 5.5050331480865e-05
4401 8.10788355653425e-05
4402 4.1304867921375296e-05
4403 3.358459406799111e-05
4404 4.954021074860952e-05
4405 6.22695536264361e-05
4406 9.74269784377028e-05
4407 5.41207248526895e-05
4408 4.325927898642779e-05
4409 1.4522953691707841e-05
4410 4.429345844940869e-06
4411 4.3826761791244733e-05
4412 5.51451560345508e-05
4413 6.79416078704967e-05
4414 2.9243733217256605e-05
4415 2.043542537030822e-05
4416 2.3849734967334973e-05
4417 1.929134668033767e-05
4418 3.67735458996285e-05
4419 1.439113602352748e-05
4420 1.3685453767087e-05
4421 8.59082737636749e-06
4422 1.1005880475646575e-05
4423 1.06222356049853e-05
4424 1.466949930146281e-05
4425 4.0865786923076705e-05
4426 2.046356509709451e-05
4427 3.110240205156656e-05
4428 3.81338797058725e-05
4429 3.23864337444861e-05
4430 4.12529369038507e-05
4431 3.55191365682528e-05
4432 6.38497207475112e-05
4433 2.86164986028309e-05
4434 2.671726798327238e-05
4435 4.1003020069248794e-05
4436 5.6580755717169795e-05
4437 9.775269807421708e-05
4438 7.48650410300897e-05
4439 9.64554165035725e-05
4440 5.2281748064232706e-05
4441 1.77653185744374e-05
4442 9.80125990732329e-06
4443 2.7030948659535e-06
4444 1.820407064396467e-05
4445 4.38698836023965e-05
4446 0.00012313232732879528
4447 0.0002028781948940321
4448 0.0001304803174916823
4449 0.0001847043569283121
4450 8.435763638983431e-05
4451 8.21520178959813e-05
4452 4.36767655276267e-05
4453 5.77841776572175e-05
4454 6.112395273759489e-05
4455 4.62103922612245e-05
4456 7.62078589259865e-05
4457 6.73698549280102e-05
4458 0.0001284427456398548
4459 8.28763323515305e-05
4460 0.0001259172907841657
4461 9.49300042569763e-05
4462 3.73549812799731e-05
4463 1.4351490258333801e-05
4464 2.9304211684343302e-05
4465 7.235939327827231e-05
4466 5.01783236512915e-05
4467 7.78247250892691e-05
4468 9.765360037666289e-05
4469 6.36679235412639e-05
4470 6.889258996287219e-05
4471 5.73192922710733e-05
4472 0.0001122550613100345
4473 8.248831571532319e-05
4474 0.00011608387682333039
4475 0.0001372040164715526
4476 9.565962036584681e-05
4477 0.0001182030422380456
4478 5.01967090683995e-05
4479 5.2343836970369405e-05
4480 4.0206209781841096e-05
4481 2.854832817674336e-05
4482 4.75543622814334e-05
4483 3.08529834711031e-05
4484 4.14892872261724e-05
4485 2.76745710524317e-05
4486 4.328761822231189e-05
4487 5.58313737758825e-05
4488 8.86413702362232e-05
4489 0.000123256226552781
4490 7.63414704503398e-05
4491 0.00010363443980653431
4492 4.58869635734462e-05
4493 5.58018611202773e-05
4494 2.43631853793356e-05
4495 5.288961419506779e-05
4496 5.64474717812512e-05
4497 0.000117310295031156
4498 0.00016083314691130754
4499 0.0001157908289494888
4500 0.0001748375275109834
4501 0.0001157665361570625
4502 0.0001564607067885825
4503 9.26453365669744e-05
4504 0.0001219390639394515
4505 7.468894291502469e-05
4506 3.119611648871699e-05
4507 4.313095208900609e-06
4508 1.8294051567793007e-06
4509 3.1269441982506727e-06
4510 2.180767852204461e-05
4511 5.9141910164764806e-05
4512 6.34528522037775e-05
4513 0.0001069897215475883
4514 8.426041632908619e-05
4515 4.39721428186258e-05
4516 5.26228217500884e-05
4517 3.61266558017023e-05
4518 6.0082257014324304e-05
4519 4.9793621776120204e-05
4520 8.750834336609389e-05
4521 6.71544487234835e-05
4522 9.688866281431298e-05
4523 9.260564949032689e-05
4524 5.47205153724698e-05
4525 7.86913034975362e-05
4526 6.637068887764661e-05
4527 0.0001104174671449416
4528 9.663588175509239e-05
4529 0.0001322769878219776
4530 9.5617760623194e-05
4531 0.0001236472191473215
4532 9.423012106778302e-05
4533 3.50250574650791e-05
4534 2.371864223699482e-05
4535 1.28766619037891e-07
4536 7.92808264421412e-06
4537 1.322481303645292e-05
4538 5.08765382612509e-05
4539 5.28950117417474e-05
4540 0.0001012359351913508
4541 0.0001279568902925715
4542 8.97325403484843e-05
4543 0.00014678470170122882
4544 9.7287441250321e-05
4545 0.0001398068422228582
4546 5.42121885257695e-05
4547 4.85434803223766e-05
4548 2.6986075239922798e-05
4549 4.8692701935993e-05
4550 5.4586174084891395e-05
4551 1.889738717361744e-05
4552 3.282101574975691e-05
4553 1.3511047267203379e-05
4554 1.371473782361393e-05
4555 1.5084501945749921e-05
4556 4.80169912402417e-05
4557 5.291134124553221e-05
4558 7.57889728490244e-05
4559 5.17299344020923e-05
4560 5.9737306512495006e-05
4561 3.373479645665172e-05
4562 7.99692662143701e-06
4563 8.909617054572849e-06
4564 2.1883954899669902e-05
4565 8.83283260368212e-05
4566 8.6375887465037e-05
4567 0.000159021902439833
4568 9.48600406958715e-05
4569 9.73261268613014e-05
4570 4.261654283831047e-05
4571 7.4471862674808605e-06
4572 4.482074007313447e-05
4573 6.36483468331831e-05
4574 0.0001267283589273477
4575 0.0001091001919565695
4576 0.0001361328079966479
4577 4.880542899095779e-05
4578 2.2236054774161567e-05
4579 0.0
4580 1.6695883779576264e-05
4581 2.0590929070691187e-05
4582 6.7227525124828e-05
4583 6.52667217729589e-05
4584 1.623092026447007e-05
4585 4.1724668123347395e-06
4586 1.008561405625918e-05
4587 2.627379900737533e-05
4588 1.542063243182887e-05
4589 5.05140239471739e-05
4590 3.822669209235869e-05
4591 5.0172367707323296e-05
4592 2.0987170766164143e-05
4593 4.409254937779861e-05
4594 6.2849455548058e-05
4595 1.269835486869335e-05
4596 5.38899749979493e-05
4597 4.0709852920443196e-05
4598 8.302953658382759e-05
4599 3.0850632478021905e-05
4600 4.75904548776595e-05
4601 3.852569866216041e-05
4602 5.4605383383321695e-05
4603 5.9167191644600496e-05
4604 0.0001336612815623389
4605 9.13566933778405e-05
4606 0.00012670116091411562
4607 0.0001035242056188381
4608 5.18518064882519e-05
4609 5.3363480387153095e-05
4610 2.6389487291252197e-05
4611 4.72048842171527e-05
4612 3.20180847002636e-05
4613 7.31417323073788e-05
4614 3.93002388317469e-05
4615 4.17343355684175e-05
4616 3.2237884092038195e-05
4617 5.6284636345289896e-05
4618 4.34674312712818e-05
4619 5.208470097847431e-05
4620 4.0821063844981704e-05
4621 3.390301920743029e-05
4622 4.9043942443779306e-05
4623 6.08514064474675e-05
4624 9.1553033530348e-05
4625 4.2020125530153e-05
4626 4.70227994719424e-05
4627 3.8909407201748e-06
4628 1.5904050209254509e-06
4629 2.2257303756538593e-05
4630 5.48299172740906e-05
4631 5.45359282884517e-05
4632 6.66163500306334e-05
4633 6.2822595871612e-05
4634 8.883767007330431e-05
4635 4.93961881476747e-05
4636 9.17829591657681e-05
4637 8.36110425654328e-05
4638 0.00010235234527914761
4639 0.00012136018234581731
4640 8.250139462287581e-05
4641 0.00012703101227477288
4642 7.37235362770898e-05
4643 9.58648409405155e-05
4644 7.995395712014609e-05
4645 0.000111794350725994
4646 8.46226763612708e-05
4647 0.0001270482516074676
4648 9.68594965246064e-05
4649 0.000110259184713004
4650 4.72119829284983e-05
4651 1.2286701800462828e-05
4652 9.500629882731371e-07
4653 2.561711553335487e-05
4654 3.74213163056883e-05
4655 9.73215938661966e-05
4656 8.91431045365539e-05
4657 4.4078182111490405e-05
4658 4.771485009443451e-05
4659 2.4907233064031897e-05
4660 2.7834214853540197e-05
4661 2.7633385890384003e-05
4662 6.553493850813759e-05
4663 4.70398541415308e-05
4664 8.60569466968981e-05
4665 7.280000495802049e-05
4666 9.825803322106641e-05
4667 5.26924554077775e-05
4668 7.01471285159582e-05
4669 4.34928882648055e-05
4670 6.1250015374803e-05
4671 6.32570792793633e-05
4672 9.905114734152388e-05
4673 7.32859030588097e-05
4674 0.0001126894413200866
4675 7.398585912590791e-05
4676 9.03418280059445e-05
4677 3.554675379738541e-05
4678 3.798416962227161e-05
4679 5.5523052849836e-05
4680 4.6669155038023594e-05
4681 8.238454714778689e-05
4682 3.8852137159823104e-05
4683 3.0351249564361382e-05
4684 2.7926241904295503e-06
4685 7.02219986087246e-06
4686 1.832490072865031e-05
4687 5.93521638532395e-05
4688 4.0617422852197194e-05
4689 6.04039860473924e-05
4690 5.04966787311432e-05
4691 0.00010165592192188841
4692 6.65003670159087e-05
4693 0.00012968692251254813
4694 8.7650224879444e-05
4695 7.58510401484721e-05
4696 2.31173471586622e-05
4697 3.116432116833625e-05
4698 1.212672413987181e-05
4699 1.1368454942828681e-05
4700 1.494148055289988e-05
4701 3.5320973991523e-05
4702 1.515429076817862e-05
4703 1.8785071457759486e-05
4704 2.085664829043356e-05
4705 5.082452626190801e-05
4706 3.79313104464545e-05
4707 5.89369815208075e-05
4708 5.28685919895961e-05
4709 9.72369057454568e-05
4710 7.69633648694508e-05
4711 9.40551092592968e-05
4712 4.3996936468768196e-05
4713 3.2339784369248104e-05
4714 2.6841133282367913e-05
4715 2.61704590223815e-05
4716 3.2799357933014203e-05
4717 3.35435614876725e-05
4718 6.65789806086093e-05
4719 4.8659454505732295e-05
4720 9.611556500624659e-05
4721 7.630876190195661e-05
4722 0.0001113690303005785
4723 5.09140338929273e-05
4724 1.7879071069106288e-05
4725 1.4720869760545e-06
4726 1.960159812704985e-05
4727 3.5407720069532993e-05
4728 5.2332054254233606e-05
4729 2.91534803496302e-05
4730 6.54222254416742e-05
4731 4.8956785354210596e-05
4732 5.59605316390908e-05
4733 3.19270175107905e-05
4734 4.62337325237682e-05
4735 1.962382246936922e-05
4736 2.07019277233869e-05
4737 5.146282559794801e-06
4738 1.727688034497679e-05
4739 8.87080931856634e-06
4740 2.772334327281911e-05
4741 3.30786147656349e-05
4742 6.288903486143061e-05
4743 4.33630891793021e-05
4744 3.318471025019174e-05
4745 1.307434474066542e-05
4746 3.149224059874729e-06
4747 8.92524420260087e-06
4748 3.9032144284719496e-05
4749 4.80487280810621e-05
4750 6.28574390927144e-05
4751 2.3453906328439498e-05
4752 1.635284654789924e-05
4753 1.5396648237486208e-05
4754 4.6967085269366e-05
4755 3.9065964726875296e-05
4756 8.17939197963837e-05
4757 4.5919707194640906e-05
4758 4.77616548003598e-05
4759 2.87989542463885e-05
4760 5.01025773126035e-05
4761 3.4033157387102704e-05
4762 6.60317326096604e-05
4763 5.25186870754475e-05
4764 0.00010694455681259501
4765 5.5512048283751597e-05
4766 8.415929461337259e-05
4767 4.2611618342817e-05
4768 6.75527164107698e-05
4769 3.65903636455185e-05
4770 6.09565883734582e-05
4771 5.3023573506884205e-05
4772 8.25977120910062e-05
4773 2.36703907615261e-05
4774 8.520693355776812e-06
4775 5.564436174991339e-06
4776 1.095194111463608e-05
4777 1.063882898312136e-05
4778 4.8596358831159997e-05
4779 6.06576120758018e-05
4780 7.25799191213624e-05
4781 4.02719827825067e-05
4782 6.13654378920818e-05
4783 5.28093774406329e-05
4784 5.363440765375669e-05
4785 3.9667993277734095e-05
4786 6.67521151714765e-05
4787 4.98756420912911e-05
4788 5.4675426227812906e-05
4789 3.922920039012691e-05
4790 6.22387742545687e-05
4791 3.67514185850878e-05
4792 1.319820679324534e-05
4793 5.766381708069948e-06
4794 9.409292617390378e-06
4795 1.57413351254776e-05
4796 5.63644136340675e-05
4797 4.7440076112228804e-05
4798 0.00011095491037282641
4799 7.01055761178994e-05
4800 7.96911659537415e-05
4801 4.6503567429449603e-05
4802 5.64264366922043e-05
4803 1.306470484601501e-05
4804 1.6246288318583187e-05
4805 9.49127058035203e-06
4806 2.197685598688585e-05
4807 1.2509520668167769e-05
4808 4.89526792398932e-05
4809 4.85076560890822e-05
4810 8.879005615313579e-05
4811 5.61688415574914e-05
4812 6.53849632979246e-05
4813 9.67742913078736e-05
4814 6.24747880141637e-05
4815 9.80967372999172e-05
4816 6.13144500149905e-05
4817 7.66012838810459e-05
4818 4.5509865586623896e-05
4819 6.3574424480497e-05
4820 2.80258794146506e-05
4821 4.912434952090281e-05
4822 5.98404548547855e-05
4823 7.63492310945374e-05
4824 4.4952819646841e-05
4825 6.512482759560299e-05
4826 4.158320294304149e-05
4827 4.579711209063329e-05
4828 2.79280569717895e-05
4829 6.609579944667369e-05
4830 5.2441412418903704e-05
4831 6.16814305394866e-05
4832 3.2658489345957e-05
4833 7.03932058433376e-06
4834 2.56205557620289e-06
4835 3.216097241724103e-05
4836 2.7160006293658202e-05
4837 5.515637964132861e-05
4838 5.0301947358074995e-05
4839 7.06131479151251e-05
4840 3.6761550560147097e-05
4841 8.08314393337777e-05
4842 7.27913358102764e-05
4843 0.00011481501359550911
4844 5.7295556947013796e-05
4845 5.37700497381629e-05
4846 7.04417105957188e-05
4847 3.7963360777311294e-05
4848 8.414949504756221e-05
4849 7.50210754823755e-05
4850 0.000110739063390943
4851 6.51945484010533e-05
4852 7.811988300959139e-05
4853 3.81428376127195e-05
4854 4.3439463200679895e-05
4855 3.9714822891133604e-05
4856 0.0001100471404794379
4857 7.74716906228367e-05
4858 9.724568519069769e-05
4859 4.62006298391897e-05
4860 4.77092039556657e-05
4861 2.9826276476560398e-06
4862 1.303136991126291e-05
4863 3.1120931713112004e-05
4864 5.8031750516477796e-05
4865 5.36076391307961e-05
4866 9.99441781823331e-05
4867 9.04304197481273e-05
4868 9.11235443424162e-05
4869 9.089601169091449e-05
4870 4.7014156465644797e-05
4871 5.86365088415593e-05
4872 1.023182532860733e-05
4873 4.51276534252568e-05
4874 5.5829453022657904e-05
4875 0.00010230718566017939
4876 8.01458242271251e-05
4877 0.000114587085429091
4878 8.08920263207533e-05
4879 0.0001151835006635381
4880 4.34944491980245e-05
4881 5.7443852624758006e-05
4882 8.94873632200419e-06
4883 2.6573864056496686e-05
4884 4.54353483822484e-05
4885 7.9920483489778e-05
4886 7.814037861945081e-05
4887 8.11223634327358e-05
4888 0.0001078029373780271
4889 8.578419370891809e-05
4890 0.00011674266530508721
4891 9.66619718565025e-05
4892 0.0001302857935177475
4893 7.03328914444691e-05
4894 8.29081012923694e-05
4895 2.6157982018046203e-05
4896 2.2415402425195572e-05
4897 4.6258118741948704e-05
4898 6.61573095807337e-05
4899 4.3778919212238905e-05
4900 4.50168076935518e-05
4901 2.41647920592588e-05
4902 1.31344976327929e-05
4903 1.656293795894145e-06
4904 1.1772778381430402e-05
4905 4.96459036872493e-05
4906 3.79400821395605e-05
4907 3.7136829719837336e-05
4908 2.64727904911061e-05
4909 4.56837593664463e-05
4910 3.58833543376841e-05
4911 5.6223468413309896e-05
4912 5.0752476620378e-05
4913 7.82120784084938e-05
4914 2.81381182553701e-05
4915 1.323381993512703e-05
4916 1.275706774367788e-05
4917 1.4910664392312631e-05
4918 3.152851715489418e-05
4919 2.42367811644398e-05
4920 7.095592609671109e-05
4921 4.78382044694256e-05
4922 3.60939103130749e-05
4923 1.877879116592424e-05
4924 3.66227753991759e-05
4925 2.056627836224454e-05
4926 1.186428453744302e-05
4927 6.8153357462656605e-06
4928 3.193737927909432e-05
4929 3.69845553853028e-05
4930 6.09563037360083e-05
4931 4.40276139021513e-05
4932 4.0033558538441505e-05
4933 4.628598071601139e-05
4934 1.3989310310137511e-05
4935 1.063513220440287e-05
4936 5.65000783048018e-06
4937 2.448916710364698e-05
4938 1.4111328570078112e-05
4939 1.0565894953599999e-05
4940 2.4514115313812104e-05
4941 3.499800923710644e-05
4942 5.5253371276522704e-05
4943 6.764305807008551e-05
4944 0.0001148302388015818
4945 6.054115068586311e-05
4946 4.6046429614170206e-05
4947 5.874176527683377e-06
4948 2.029530361236184e-05
4949 2.240807483010473e-05
4950 9.0956579966403e-05
4951 8.50843592892179e-05
4952 0.0001342375341837154
4953 0.0001137073589249937
4954 0.00017415197768478789
4955 0.00011809452157256309
4956 9.88744891152613e-05
4957 0.00013493058059272918
4958 5.3953220830373203e-05
4959 3.208637492914289e-05
4960 2.5658640441630695e-05
4961 9.24135425660182e-05
4962 7.58694103497933e-05
4963 0.00011098030303701649
4964 4.4025460992699295e-05
4965 6.01206451195057e-05
4966 9.02087285195445e-06
4967 5.25521855146837e-07
4968 3.3408408142244925e-05
4969 3.770508089203499e-05
4970 4.48618998759449e-05
4971 2.1831550351476863e-05
4972 4.15391324048647e-05
4973 4.4463255559987104e-05
4974 4.62399813171063e-05
4975 2.4643031251689402e-05
4976 6.98109952502906e-05
4977 3.6183919048952395e-05
4978 1.984286990955289e-05
4979 2.817479292216883e-05
4980 2.6305500330424298e-05
4981 2.9167623760263676e-05
4982 5.8169993419444794e-06
4983 3.3964060158075125e-05
4984 4.92359991094328e-05
4985 9.871702295489811e-05
4986 7.70829989177368e-05
4987 8.78477718954276e-05
4988 0.0001384751056203642
4989 9.850852527980292e-05
4990 0.0001239173906483545
4991 8.93903078561016e-05
4992 0.0001040975751558711
4993 4.8919907525153304e-05
4994 3.65107108097444e-05
4995 1.3180967731862992e-05
4996 4.64164010725584e-06
4997 2.469513415997565e-05
4998 2.610667930707792e-05
4999 7.788269133703449e-05
5000 5.14442135582088e-05
5001 9.473716440544042e-05
5002 6.203875648086489e-05
5003 8.160441714160759e-05
5004 6.55686961025353e-05
5005 6.94846789314441e-05
5006 4.26363539748987e-05
5007 3.34900697474545e-05
5008 3.4434638318797195e-05
5009 2.80256394780178e-05
5010 7.778392012659411e-05
5011 6.47915148810329e-05
5012 0.0001431630984211361
5013 8.87978652366189e-05
5014 0.0001479335854176588
5015 6.0907778110545104e-05
5016 3.22130228514832e-05
5017 7.2517034585883e-06
5018 4.9496069990847995e-06
5019 3.596175979269614e-05
5020 7.32711825826441e-05
5021 0.0001546096405274527
5022 0.0001258970422531682
5023 0.0001090074349045663
5024 0.0001375190573510002
5025 6.75360068755581e-05
5026 8.19689800268885e-05
5027 4.09306350973597e-05
5028 5.75043646161451e-05
5029 3.11661595504091e-05
5030 5.67401067532714e-05
5031 3.82594740423309e-05
5032 4.4990177595456205e-05
5033 7.76594257776471e-05
5034 4.9828947508925796e-05
5035 7.292203439292001e-05
5036 4.7593268306003096e-05
5037 9.10025864467789e-05
5038 6.85043304714595e-05
5039 0.0001235574442822061
5040 7.00929327770729e-05
5041 6.25772426088837e-05
5042 7.654437753880648e-05
5043 2.539889880943431e-05
5044 2.396456268946469e-05
5045 2.9951518227931296e-05
5046 8.226170635847329e-05
5047 7.539909327797771e-05
5048 8.53952148663137e-05
5049 0.0001450642659308926
5050 0.000100344637433351
5051 9.98496657332829e-05
5052 5.055482927021969e-05
5053 6.51877002829586e-05
5054 3.0164819394643897e-05
5055 1.998876171341991e-05
5056 5.54688259482945e-05
5057 5.74234135713857e-05
5058 9.27069353104278e-05
5059 3.10433276659299e-05
5060 1.681717288831681e-05
5061 1.1436951324128621e-05
5062 3.511840798495645e-06
5063 1.542130119323973e-05
5064 4.66717714675035e-05
5065 0.0001346398666870411
5066 0.000114925296289573
5067 0.0001501358118376868
5068 0.0001183708564209308
5069 0.00017037236253065807
5070 8.53605041749991e-05
5071 7.64839048295843e-05
5072 0.0001245016628563797
5073 9.57380515297216e-05
5074 0.00015803678787198802
5075 8.98390738117875e-05
5076 0.0001118191394897027
5077 4.1106315050506905e-05
5078 2.4110004942371e-05
5079 2.827883735585726e-05
5080 5.45259252555856e-06
5081 1.348617015365067e-05
5082 2.087315997593228e-05
5083 2.0710901434043007e-05
5084 2.4039851694102e-05
5085 2.82032098833677e-05
5086 4.26679966060976e-05
5087 1.7066357479871797e-05
5088 6.797369738738469e-06
5089 1.51917116222692e-06
5090 2.9137728023858066e-05
5091 3.5173280118609295e-05
5092 4.03379316838159e-05
5093 2.2268958752767933e-05
5094 1.22717370134834e-05
5095 2.289414954616786e-05
5096 3.06218477889721e-05
5097 5.95591114810983e-05
5098 6.48634275349371e-05
5099 6.68700836007681e-05
5100 8.352881065165709e-05
5101 3.60263988501369e-05
5102 5.11184385265046e-05
5103 1.9591555170225322e-05
5104 7.31074227651185e-05
5105 6.9350024926008e-05
5106 9.42507131702084e-05
5107 0.00015161244576263982
5108 0.0001075479708957145
5109 0.0001237247192305167
5110 5.27847967055276e-05
5111 2.95599284971319e-05
5112 3.402100964494484e-05
5113 1.756059599498998e-05
5114 3.84707142682115e-05
5115 1.7348321392939562e-05
5116 2.5891940183903533e-05
5117 6.07373971291266e-06
5118 1.013263563973262e-05
5119 3.6986107987893704e-06
5120 1.4571434188466502e-05
5121 5.8391774598012506e-05
5122 4.27766882152082e-05
5123 4.48833781940066e-05
5124 2.013340691562666e-05
5125 2.8742027790281798e-05
5126 5.52768053830842e-05
5127 3.9443951951297095e-05
5128 0.0001159203740153813
5129 9.912003389268668e-05
5130 0.00010598022918928139
5131 0.0001386761991201933
5132 8.35384650909489e-05
5133 9.09738972785928e-05
5134 2.557968687096828e-05
5135 5.503941368413e-06
5136 2.60525170122286e-05
5137 3.4967732282565395e-05
5138 7.29168988291217e-05
5139 5.26275033357698e-05
5140 0.0001020806854135056
5141 5.29109992553807e-05
5142 2.423097382752169e-05
5143 1.9022593571201026e-05
5144 4.1442319634614404e-05
5145 6.6349331213533e-05
5146 5.0395925966877604e-05
5147 7.88250068678464e-05
5148 4.92585946031223e-05
5149 4.480532377533421e-05
5150 3.000093196324289e-05
5151 1.6455160281507072e-05
5152 7.22223749092602e-05
5153 5.76539925018738e-05
5154 4.59840058057299e-05
5155 6.281677371884259e-05
5156 2.5852724776550898e-05
5157 3.459171991329769e-05
5158 6.5839477029096314e-06
5159 4.97627879184193e-05
5160 6.235983047380811e-05
5161 7.019173797890289e-05
5162 7.958324994376909e-05
5163 4.4896037926080596e-05
5164 2.558133935654769e-05
5165 1.00912477244609e-05
5166 3.76855112136711e-06
5167 3.45713615657242e-05
5168 3.58109002326833e-05
5169 4.93114985084308e-05
5170 1.8320076452124133e-05
5171 2.0635002693918942e-05
5172 1.066701199748174e-05
5173 1.704248632966768e-05
5174 3.134042951090614e-05
5175 3.23564251071255e-05
5176 4.8100411390093395e-05
5177 8.392469249986589e-05
5178 6.74212776437259e-05
5179 9.61219232585117e-05
5180 4.98344356429881e-05
5181 4.84248201813311e-05
5182 3.16415347413764e-05
5183 3.41040192497489e-05
5184 6.42423413128076e-05
5185 6.24242118827475e-05
5186 0.0001261489544352013
5187 6.95866470359509e-05
5188 6.40267180365272e-05
5189 6.5187712662244e-05
5190 4.79720807714778e-05
5191 9.36778202350957e-05
5192 7.007780132621349e-05
5193 7.82441880470067e-05
5194 0.0001305969864426018
5195 5.7220667360063097e-05
5196 5.112599218278951e-05
5197 8.470985437840661e-06
5198 4.7054043844014704e-06
5199 1.545880518956213e-05
5200 1.494355837158485e-05
5201 1.863313836764011e-05
5202 8.371055369608609e-06
5203 1.010793694658679e-05
5204 1.008921938055357e-05
5205 5.69868997632995e-06
5206 4.903927723558718e-06
